,cpi,pce,unemployment,cpi_yoy,pce_yoy
2022-08-24,295.097,116.956,3.6,7.735022452630402,6.290782848937604
2022-08-25,295.097,116.956,3.6,7.735022452630402,6.290782848937604
2022-08-26,295.097,116.956,3.6,7.735022452630402,6.290782848937604
2022-08-29,295.097,116.956,3.6,7.735022452630402,6.290782848937604
2022-08-30,295.097,116.956,3.6,7.735022452630402,6.290782848937604
2022-08-31,295.097,116.956,3.6,7.735022452630402,6.290782848937604
2022-09-01,296.349,117.371,3.5,8.192106896425821,6.667939000672507
2022-09-02,296.349,117.371,3.5,8.192106896425821,6.667939000672507
2022-09-05,296.349,117.371,3.5,8.192106896425821,6.667939000672507
2022-09-06,296.349,117.371,3.5,8.192106896425821,6.667939000672507
2022-09-07,296.349,117.371,3.5,8.192106896425821,6.667939000672507
2022-09-08,296.349,117.371,3.5,8.192106896425821,6.667939000672507
2022-09-09,296.349,117.371,3.5,8.192106896425821,6.667939000672507
2022-09-12,296.349,117.371,3.5,8.192106896425821,6.667939000672507
2022-09-13,296.349,117.371,3.5,8.192106896425821,6.667939000672507
2022-09-14,296.349,117.371,3.5,8.192106896425821,6.667939000672507
2022-09-15,296.349,117.371,3.5,8.192106896425821,6.667939000672507
2022-09-16,296.349,117.371,3.5,8.192106896425821,6.667939000672507
2022-09-19,296.349,117.371,3.5,8.192106896425821,6.667939000672507
2022-09-20,296.349,117.371,3.5,7.159284035436619,5.966847835900402
2022-09-21,296.349,117.371,3.5,7.159284035436619,5.966847835900402
2022-09-22,296.349,117.371,3.5,7.159284035436619,5.966847835900402
2022-09-23,296.349,117.371,3.5,7.159284035436619,5.966847835900402
2022-09-26,296.349,117.371,3.5,7.159284035436619,5.966847835900402
2022-09-27,296.349,117.371,3.5,7.159284035436619,5.966847835900402
2022-09-28,296.349,117.371,3.5,7.159284035436619,5.966847835900402
2022-09-29,296.349,117.371,3.5,7.159284035436619,5.966847835900402
2022-09-30,296.349,117.371,3.5,7.159284035436619,5.966847835900402
2022-10-03,296.349,117.371,3.5,7.159284035436619,5.966847835900402
2022-10-04,296.349,117.371,3.5,7.159284035436619,5.966847835900402
2022-10-05,296.349,117.371,3.5,7.159284035436619,5.966847835900402
2022-10-06,296.349,117.371,3.5,7.159284035436619,5.966847835900402
2022-10-07,296.349,117.371,3.5,7.159284035436619,5.966847835900402
2022-10-10,296.349,117.371,3.5,7.159284035436619,5.966847835900402
2022-10-11,296.349,117.371,3.5,7.159284035436619,5.966847835900402
2022-10-12,296.349,117.371,3.5,7.159284035436619,5.966847835900402
2022-10-13,296.349,117.371,3.5,7.159284035436619,5.966847835900402
2022-10-14,296.349,117.371,3.5,7.159284035436619,5.966847835900402
2022-10-17,296.349,117.371,3.5,7.159284035436619,5.966847835900402
2022-10-18,296.349,117.371,3.5,7.159284035436619,5.966847835900402
2022-10-19,296.349,117.371,3.5,6.249126090370316,5.265470852017939
2022-10-20,296.349,117.371,3.5,6.249126090370316,5.265470852017939
2022-10-21,296.349,117.371,3.5,6.249126090370316,5.265470852017939
2022-10-24,296.349,117.371,3.5,6.249126090370316,5.265470852017939
2022-10-25,296.349,117.371,3.5,6.249126090370316,5.265470852017939
2022-10-26,296.349,117.371,3.5,6.249126090370316,5.265470852017939
2022-10-27,296.349,117.371,3.5,6.249126090370316,5.265470852017939
2022-10-28,296.349,117.371,3.5,6.249126090370316,5.265470852017939
2022-10-31,296.349,117.371,3.5,6.249126090370316,5.265470852017939
2022-11-01,298.786,118.224,3.6,7.122856456533988,6.030493273542614
2022-11-02,298.786,118.224,3.6,7.122856456533988,6.030493273542614
2022-11-03,298.786,118.224,3.6,7.122856456533988,6.030493273542614
2022-11-04,298.786,118.224,3.6,7.122856456533988,6.030493273542614
2022-11-07,298.786,118.224,3.6,7.122856456533988,6.030493273542614
2022-11-08,298.786,118.224,3.6,7.122856456533988,6.030493273542614
2022-11-09,298.786,118.224,3.6,7.122856456533988,6.030493273542614
2022-11-10,298.786,118.224,3.6,7.122856456533988,6.030493273542614
2022-11-11,298.786,118.224,3.6,7.122856456533988,6.030493273542614
2022-11-14,298.786,118.224,3.6,7.122856456533988,6.030493273542614
2022-11-15,298.786,118.224,3.6,7.122856456533988,6.030493273542614
2022-11-16,298.786,118.224,3.6,7.122856456533988,6.030493273542614
2022-11-17,298.786,118.224,3.6,7.122856456533988,6.030493273542614
2022-11-18,298.786,118.224,3.6,6.388221260837823,5.377436692782855
2022-11-21,298.786,118.224,3.6,6.388221260837823,5.377436692782855
2022-11-22,298.786,118.224,3.6,6.388221260837823,5.377436692782855
2022-11-23,298.786,118.224,3.6,6.388221260837823,5.377436692782855
2022-11-24,298.786,118.224,3.6,6.388221260837823,5.377436692782855
2022-11-25,298.786,118.224,3.6,6.388221260837823,5.377436692782855
2022-11-28,298.786,118.224,3.6,6.388221260837823,5.377436692782855
2022-11-29,298.786,118.224,3.6,6.388221260837823,5.377436692782855
2022-11-30,298.786,118.224,3.6,6.388221260837823,5.377436692782855
2022-12-01,298.832,118.384,3.5,6.404600402357152,5.520050627946982
2022-12-02,298.832,118.384,3.5,6.404600402357152,5.520050627946982
2022-12-05,298.832,118.384,3.5,6.404600402357152,5.520050627946982
2022-12-06,298.832,118.384,3.5,6.404600402357152,5.520050627946982
2022-12-07,298.832,118.384,3.5,6.404600402357152,5.520050627946982
2022-12-08,298.832,118.384,3.5,6.404600402357152,5.520050627946982
2022-12-09,298.832,118.384,3.5,6.404600402357152,5.520050627946982
2022-12-12,298.832,118.384,3.5,6.404600402357152,5.520050627946982
2022-12-13,298.832,118.384,3.5,6.404600402357152,5.520050627946982
2022-12-14,298.832,118.384,3.5,6.404600402357152,5.520050627946982
2022-12-15,298.832,118.384,3.5,6.404600402357152,5.520050627946982
2022-12-16,298.832,118.384,3.5,6.404600402357152,5.520050627946982
2022-12-19,298.832,118.384,3.5,6.404600402357152,5.520050627946982
2022-12-20,298.832,118.384,3.5,6.404600402357152,5.520050627946982
2022-12-21,298.832,118.384,3.5,6.404600402357152,5.520050627946982
2022-12-22,298.832,118.384,3.5,6.404600402357152,5.520050627946982
2022-12-23,298.832,118.384,3.5,6.404600402357152,5.520050627946982
2022-12-26,298.832,118.384,3.5,6.404600402357152,5.520050627946982
2022-12-27,298.832,118.384,3.5,6.404600402357152,5.520050627946982
2022-12-28,298.832,118.384,3.5,6.404600402357152,5.520050627946982
2022-12-29,298.832,118.384,3.5,6.404600402357152,5.520050627946982
2022-12-30,298.832,118.384,3.5,6.404600402357152,5.520050627946982
2023-01-02,298.832,118.384,3.5,6.404600402357152,5.520050627946982
2023-01-03,298.832,118.384,3.5,6.404600402357152,5.520050627946982
2023-01-04,298.832,118.384,3.5,6.404600402357152,5.520050627946982
2023-01-05,298.832,118.384,3.5,6.404600402357152,5.520050627946982
2023-01-06,298.832,118.384,3.5,6.404600402357152,5.520050627946982
2023-01-09,298.832,118.384,3.5,6.404600402357152,5.520050627946982
2023-01-10,298.832,118.384,3.5,6.404600402357152,5.520050627946982
2023-01-11,298.832,118.384,3.5,6.404600402357152,5.520050627946982
2023-01-12,298.832,118.384,3.5,6.404600402357152,5.520050627946982
2023-01-13,298.832,118.384,3.5,6.404600402357152,5.520050627946982
2023-01-16,298.832,118.384,3.5,6.404600402357152,5.520050627946982
2023-01-17,298.832,118.384,3.5,6.404600402357152,5.520050627946982
2023-01-18,298.832,118.384,3.5,6.404600402357152,5.520050627946982
2023-01-19,298.832,118.384,3.5,5.037609841827773,4.329740638577251
2023-01-20,298.832,118.384,3.5,5.037609841827773,4.329740638577251
2023-01-23,298.832,118.384,3.5,5.037609841827773,4.329740638577251
2023-01-24,298.832,118.384,3.5,5.037609841827773,4.329740638577251
2023-01-25,298.832,118.384,3.5,5.037609841827773,4.329740638577251
2023-01-26,298.832,118.384,3.5,5.037609841827773,4.329740638577251
2023-01-27,298.832,118.384,3.5,5.037609841827773,4.329740638577251
2023-01-30,298.832,118.384,3.5,5.037609841827773,4.329740638577251
2023-01-31,298.832,118.384,3.5,5.037609841827773,4.329740638577251
2023-02-01,301.45,119.369,3.6,5.957820738137087,5.197803844154003
2023-02-02,301.45,119.369,3.6,5.957820738137087,5.197803844154003
2023-02-03,301.45,119.369,3.6,5.957820738137087,5.197803844154003
2023-02-06,301.45,119.369,3.6,5.957820738137087,5.197803844154003
2023-02-07,301.45,119.369,3.6,5.957820738137087,5.197803844154003
2023-02-08,301.45,119.369,3.6,5.957820738137087,5.197803844154003
2023-02-09,301.45,119.369,3.6,5.957820738137087,5.197803844154003
2023-02-10,301.45,119.369,3.6,5.957820738137087,5.197803844154003
2023-02-13,301.45,119.369,3.6,5.957820738137087,5.197803844154003
2023-02-14,301.45,119.369,3.6,5.957820738137087,5.197803844154003
2023-02-15,301.45,119.369,3.6,5.957820738137087,5.197803844154003
2023-02-16,301.45,119.369,3.6,4.788753936747847,4.2806349317282555
2023-02-17,301.45,119.369,3.6,4.788753936747847,4.2806349317282555
2023-02-20,301.45,119.369,3.6,4.788753936747847,4.2806349317282555
2023-02-21,301.45,119.369,3.6,4.788753936747847,4.2806349317282555
2023-02-22,301.45,119.369,3.6,4.788753936747847,4.2806349317282555
2023-02-23,301.45,119.369,3.6,4.788753936747847,4.2806349317282555
2023-02-24,301.45,119.369,3.6,4.788753936747847,4.2806349317282555
2023-02-27,301.45,119.369,3.6,4.788753936747847,4.2806349317282555
2023-02-28,301.45,119.369,3.6,4.788753936747847,4.2806349317282555
2023-03-01,301.821,119.538,3.5,4.917719362889961,4.428273156924578
2023-03-02,301.821,119.538,3.5,4.917719362889961,4.428273156924578
2023-03-03,301.821,119.538,3.5,4.917719362889961,4.428273156924578
2023-03-06,301.821,119.538,3.5,4.917719362889961,4.428273156924578
2023-03-07,301.821,119.538,3.5,4.917719362889961,4.428273156924578
2023-03-08,301.821,119.538,3.5,4.917719362889961,4.428273156924578
2023-03-09,301.821,119.538,3.5,4.917719362889961,4.428273156924578
2023-03-10,301.821,119.538,3.5,4.917719362889961,4.428273156924578
2023-03-13,301.821,119.538,3.5,4.917719362889961,4.428273156924578
2023-03-14,301.821,119.538,3.5,4.917719362889961,4.428273156924578
2023-03-15,301.821,119.538,3.5,4.917719362889961,4.428273156924578
2023-03-16,301.821,119.538,3.5,4.917719362889961,4.428273156924578
2023-03-17,301.821,119.538,3.5,4.917719362889961,4.428273156924578
2023-03-20,301.821,119.538,3.5,4.917719362889961,4.428273156924578
2023-03-21,301.821,119.538,3.5,4.595215569671596,4.116294463993309
2023-03-22,301.821,119.538,3.5,4.595215569671596,4.116294463993309
2023-03-23,301.821,119.538,3.5,4.595215569671596,4.116294463993309
2023-03-24,301.821,119.538,3.5,4.595215569671596,4.116294463993309
2023-03-27,301.821,119.538,3.5,4.595215569671596,4.116294463993309
2023-03-28,301.821,119.538,3.5,4.595215569671596,4.116294463993309
2023-03-29,301.821,119.538,3.5,4.595215569671596,4.116294463993309
2023-03-30,301.821,119.538,3.5,4.595215569671596,4.116294463993309
2023-03-31,301.821,119.538,3.5,4.595215569671596,4.116294463993309
2023-04-03,301.821,119.538,3.5,4.595215569671596,4.116294463993309
2023-04-04,301.821,119.538,3.5,4.595215569671596,4.116294463993309
2023-04-05,301.821,119.538,3.5,4.595215569671596,4.116294463993309
2023-04-06,301.821,119.538,3.5,4.595215569671596,4.116294463993309
2023-04-07,301.821,119.538,3.5,4.595215569671596,4.116294463993309
2023-04-10,301.821,119.538,3.5,4.595215569671596,4.116294463993309
2023-04-11,301.821,119.538,3.5,4.595215569671596,4.116294463993309
2023-04-12,301.821,119.538,3.5,4.595215569671596,4.116294463993309
2023-04-13,301.821,119.538,3.5,4.595215569671596,4.116294463993309
2023-04-14,301.821,119.538,3.5,4.595215569671596,4.116294463993309
2023-04-17,301.821,119.538,3.5,4.595215569671596,4.116294463993309
2023-04-18,301.821,119.538,3.5,4.595215569671596,4.116294463993309
2023-04-19,301.821,119.538,3.5,4.595215569671596,4.116294463993309
2023-04-20,301.821,119.538,3.5,4.595215569671596,4.116294463993309
2023-04-21,301.821,119.538,3.5,4.595215569671596,4.116294463993309
2023-04-24,301.821,119.538,3.5,4.595215569671596,4.116294463993309
2023-04-25,301.821,119.538,3.5,4.595215569671596,4.116294463993309
2023-04-26,301.821,119.538,3.5,4.595215569671596,4.116294463993309
2023-04-27,301.821,119.538,3.5,4.595215569671596,4.116294463993309
2023-04-28,301.821,119.538,3.5,4.595215569671596,4.116294463993309
2023-05-01,303.334,120.15,3.6,5.119541448775133,4.649339790265827
2023-05-02,303.334,120.15,3.6,5.119541448775133,4.649339790265827
2023-05-03,303.334,120.15,3.6,5.119541448775133,4.649339790265827
2023-05-04,303.334,120.15,3.6,5.119541448775133,4.649339790265827
2023-05-05,303.334,120.15,3.6,5.119541448775133,4.649339790265827
2023-05-08,303.334,120.15,3.6,5.119541448775133,4.649339790265827
2023-05-09,303.334,120.15,3.6,5.119541448775133,4.649339790265827
2023-05-10,303.334,120.15,3.6,5.119541448775133,4.649339790265827
2023-05-11,303.334,120.15,3.6,5.119541448775133,4.649339790265827
2023-05-12,303.334,120.15,3.6,5.119541448775133,4.649339790265827
2023-05-15,303.334,120.15,3.6,5.119541448775133,4.649339790265827
2023-05-16,303.334,120.15,3.6,5.119541448775133,4.649339790265827
2023-05-17,303.334,120.15,3.6,5.119541448775133,4.649339790265827
2023-05-18,303.334,120.15,3.6,5.119541448775133,4.649339790265827
2023-05-19,303.334,120.15,3.6,2.840074993982178,3.0110255662820107
2023-05-22,303.334,120.15,3.6,2.840074993982178,3.0110255662820107
2023-05-23,303.334,120.15,3.6,2.840074993982178,3.0110255662820107
2023-05-24,303.334,120.15,3.6,2.840074993982178,3.0110255662820107
2023-05-25,303.334,120.15,3.6,2.840074993982178,3.0110255662820107
2023-05-26,303.334,120.15,3.6,2.840074993982178,3.0110255662820107
2023-05-29,303.334,120.15,3.6,2.840074993982178,3.0110255662820107
2023-05-30,303.334,120.15,3.6,2.840074993982178,3.0110255662820107
2023-05-31,303.334,120.15,3.6,2.840074993982178,3.0110255662820107
2023-06-01,304.014,120.469,3.6,3.070617072997095,3.284521339529123
2023-06-02,304.014,120.469,3.6,3.070617072997095,3.284521339529123
2023-06-05,304.014,120.469,3.6,3.070617072997095,3.284521339529123
2023-06-06,304.014,120.469,3.6,3.070617072997095,3.284521339529123
2023-06-07,304.014,120.469,3.6,3.070617072997095,3.284521339529123
2023-06-08,304.014,120.469,3.6,3.070617072997095,3.284521339529123
2023-06-09,304.014,120.469,3.6,3.070617072997095,3.284521339529123
2023-06-12,304.014,120.469,3.6,3.070617072997095,3.284521339529123
2023-06-13,304.014,120.469,3.6,3.070617072997095,3.284521339529123
2023-06-14,304.014,120.469,3.6,3.070617072997095,3.284521339529123
2023-06-15,304.014,120.469,3.6,3.070617072997095,3.284521339529123
2023-06-16,304.014,120.469,3.6,3.070617072997095,3.284521339529123
2023-06-19,304.014,120.469,3.6,3.070617072997095,3.284521339529123
2023-06-20,304.014,120.469,3.6,3.085994852719276,3.2907203059221013
2023-06-21,304.014,120.469,3.6,3.085994852719276,3.2907203059221013
2023-06-22,304.014,120.469,3.6,3.085994852719276,3.2907203059221013
2023-06-23,304.014,120.469,3.6,3.085994852719276,3.2907203059221013
2023-06-26,304.014,120.469,3.6,3.085994852719276,3.2907203059221013
2023-06-27,304.014,120.469,3.6,3.085994852719276,3.2907203059221013
2023-06-28,304.014,120.469,3.6,3.085994852719276,3.2907203059221013
2023-06-29,304.014,120.469,3.6,3.085994852719276,3.2907203059221013
2023-06-30,304.014,120.469,3.6,3.085994852719276,3.2907203059221013
2023-07-03,304.014,120.469,3.6,3.085994852719276,3.2907203059221013
2023-07-04,304.014,120.469,3.6,3.085994852719276,3.2907203059221013
2023-07-05,304.014,120.469,3.6,3.085994852719276,3.2907203059221013
2023-07-06,304.014,120.469,3.6,3.085994852719276,3.2907203059221013
2023-07-07,304.014,120.469,3.6,3.085994852719276,3.2907203059221013
2023-07-10,304.014,120.469,3.6,3.085994852719276,3.2907203059221013
2023-07-11,304.014,120.469,3.6,3.085994852719276,3.2907203059221013
2023-07-12,304.014,120.469,3.6,3.085994852719276,3.2907203059221013
2023-07-13,304.014,120.469,3.6,3.085994852719276,3.2907203059221013
2023-07-14,304.014,120.469,3.6,3.085994852719276,3.2907203059221013
2023-07-17,304.014,120.469,3.6,3.085994852719276,3.2907203059221013
2023-07-18,304.014,120.469,3.6,3.085994852719276,3.2907203059221013
2023-07-19,304.014,120.469,3.6,3.0217182824630706,3.003693696774845
2023-07-20,304.014,120.469,3.6,3.0217182824630706,3.003693696774845
2023-07-21,304.014,120.469,3.6,3.0217182824630706,3.003693696774845
2023-07-24,304.014,120.469,3.6,3.0217182824630706,3.003693696774845
2023-07-25,304.014,120.469,3.6,3.0217182824630706,3.003693696774845
2023-07-26,304.014,120.469,3.6,3.0217182824630706,3.003693696774845
2023-07-27,304.014,120.469,3.6,3.0217182824630706,3.003693696774845
2023-07-28,304.014,120.469,3.6,3.0217182824630706,3.003693696774845
2023-07-31,304.014,120.469,3.6,3.0217182824630706,3.003693696774845
2023-08-01,306.082,120.97,3.7,3.722504803505289,3.43205991996991
2023-08-02,306.082,120.97,3.7,3.722504803505289,3.43205991996991
2023-08-03,306.082,120.97,3.7,3.722504803505289,3.43205991996991
2023-08-04,306.082,120.97,3.7,3.722504803505289,3.43205991996991
2023-08-07,306.082,120.97,3.7,3.722504803505289,3.43205991996991
2023-08-08,306.082,120.97,3.7,3.722504803505289,3.43205991996991
2023-08-09,306.082,120.97,3.7,3.722504803505289,3.43205991996991
2023-08-10,306.082,120.97,3.7,3.722504803505289,3.43205991996991
2023-08-11,306.082,120.97,3.7,3.722504803505289,3.43205991996991
2023-08-14,306.082,120.97,3.7,3.722504803505289,3.43205991996991
2023-08-15,306.082,120.97,3.7,3.722504803505289,3.43205991996991
2023-08-16,306.082,120.97,3.7,3.722504803505289,3.43205991996991
2023-08-17,306.082,120.97,3.7,3.722504803505289,3.43205991996991
2023-08-18,306.082,120.97,3.7,3.722504803505289,3.43205991996991
2023-08-21,306.082,120.97,3.7,3.284303304549696,3.0663451789624485
2023-08-22,306.082,120.97,3.7,3.284303304549696,3.0663451789624485
2023-08-23,306.082,120.97,3.7,3.284303304549696,3.0663451789624485
2023-08-24,306.082,120.97,3.7,3.284303304549696,3.0663451789624485
2023-08-25,306.082,120.97,3.7,3.284303304549696,3.0663451789624485
2023-08-28,306.082,120.97,3.7,3.284303304549696,3.0663451789624485
2023-08-29,306.082,120.97,3.7,3.284303304549696,3.0663451789624485
2023-08-30,306.082,120.97,3.7,3.284303304549696,3.0663451789624485
2023-08-31,306.082,120.97,3.7,3.284303304549696,3.0663451789624485
2023-09-01,307.276,121.419,3.7,3.687206638119256,3.4488928270185903
2023-09-04,307.276,121.419,3.7,3.687206638119256,3.4488928270185903
2023-09-05,307.276,121.419,3.7,3.687206638119256,3.4488928270185903
2023-09-06,307.276,121.419,3.7,3.687206638119256,3.4488928270185903
2023-09-07,307.276,121.419,3.7,3.687206638119256,3.4488928270185903
2023-09-08,307.276,121.419,3.7,3.687206638119256,3.4488928270185903
2023-09-11,307.276,121.419,3.7,3.687206638119256,3.4488928270185903
2023-09-12,307.276,121.419,3.7,3.687206638119256,3.4488928270185903
2023-09-13,307.276,121.419,3.7,3.687206638119256,3.4488928270185903
2023-09-14,307.276,121.419,3.7,3.687206638119256,3.4488928270185903
2023-09-15,307.276,121.419,3.7,3.687206638119256,3.4488928270185903
2023-09-18,307.276,121.419,3.7,3.687206638119256,3.4488928270185903
2023-09-19,307.276,121.419,3.7,3.687206638119256,3.4488928270185903
2023-09-20,307.276,121.419,3.7,3.687206638119256,3.4488928270185903
2023-09-21,307.276,121.419,3.7,3.687206638119256,3.4488928270185903
2023-09-22,307.276,121.419,3.7,3.687206638119256,3.4488928270185903
2023-09-25,307.276,121.419,3.7,3.687206638119256,3.4488928270185903
2023-09-26,307.276,121.419,3.7,3.687206638119256,3.4488928270185903
2023-09-27,307.276,121.419,3.7,3.687206638119256,3.4488928270185903
2023-09-28,307.276,121.419,3.7,3.687206638119256,3.4488928270185903
2023-09-29,307.276,121.419,3.7,3.687206638119256,3.4488928270185903
2023-10-02,307.276,121.419,3.7,3.687206638119256,3.4488928270185903
2023-10-03,307.276,121.419,3.7,3.687206638119256,3.4488928270185903
2023-10-04,307.276,121.419,3.7,3.687206638119256,3.4488928270185903
2023-10-05,307.276,121.419,3.7,3.687206638119256,3.4488928270185903
2023-10-06,307.276,121.419,3.7,3.687206638119256,3.4488928270185903
2023-10-09,307.276,121.419,3.7,3.687206638119256,3.4488928270185903
2023-10-10,307.276,121.419,3.7,3.687206638119256,3.4488928270185903
2023-10-11,307.276,121.419,3.7,3.687206638119256,3.4488928270185903
2023-10-12,307.276,121.419,3.7,3.687206638119256,3.4488928270185903
2023-10-13,307.276,121.419,3.7,3.687206638119256,3.4488928270185903
2023-10-16,307.276,121.419,3.7,3.687206638119256,3.4488928270185903
2023-10-17,307.276,121.419,3.7,3.687206638119256,3.4488928270185903
2023-10-18,307.276,121.419,3.7,3.687206638119256,3.4488928270185903
2023-10-19,307.276,121.419,3.7,2.8414985976585205,2.702496954933009
2023-10-20,307.276,121.419,3.7,2.8414985976585205,2.702496954933009
2023-10-23,307.276,121.419,3.7,2.8414985976585205,2.702496954933009
2023-10-24,307.276,121.419,3.7,2.8414985976585205,2.702496954933009
2023-10-25,307.276,121.419,3.7,2.8414985976585205,2.702496954933009
2023-10-26,307.276,121.419,3.7,2.8414985976585205,2.702496954933009
2023-10-27,307.276,121.419,3.7,2.8414985976585205,2.702496954933009
2023-10-30,307.276,121.419,3.7,2.8414985976585205,2.702496954933009
2023-10-31,307.276,121.419,3.7,2.8414985976585205,2.702496954933009
2023-11-01,308.148,121.493,3.7,3.1333462745911866,2.7650899986466193
2023-11-02,308.148,121.493,3.7,3.1333462745911866,2.7650899986466193
2023-11-03,308.148,121.493,3.7,3.1333462745911866,2.7650899986466193
2023-11-06,308.148,121.493,3.7,3.1333462745911866,2.7650899986466193
2023-11-07,308.148,121.493,3.7,3.1333462745911866,2.7650899986466193
2023-11-08,308.148,121.493,3.7,3.1333462745911866,2.7650899986466193
2023-11-09,308.148,121.493,3.7,3.1333462745911866,2.7650899986466193
2023-11-10,308.148,121.493,3.7,3.1333462745911866,2.7650899986466193
2023-11-13,308.148,121.493,3.7,3.1333462745911866,2.7650899986466193
2023-11-14,308.148,121.493,3.7,3.1333462745911866,2.7650899986466193
2023-11-15,308.148,121.493,3.7,3.1333462745911866,2.7650899986466193
2023-11-16,308.148,121.493,3.7,3.1333462745911866,2.7650899986466193
2023-11-17,308.148,121.493,3.7,3.1333462745911866,2.7650899986466193
2023-11-20,308.148,121.493,3.7,3.1174706858703383,2.626199486417069
2023-11-21,308.148,121.493,3.7,3.1174706858703383,2.626199486417069
2023-11-22,308.148,121.493,3.7,3.1174706858703383,2.626199486417069
2023-11-23,308.148,121.493,3.7,3.1174706858703383,2.626199486417069
2023-11-24,308.148,121.493,3.7,3.1174706858703383,2.626199486417069
2023-11-27,308.148,121.493,3.7,3.1174706858703383,2.626199486417069
2023-11-28,308.148,121.493,3.7,3.1174706858703383,2.626199486417069
2023-11-29,308.148,121.493,3.7,3.1174706858703383,2.626199486417069
2023-11-30,308.148,121.493,3.7,3.1174706858703383,2.626199486417069
2023-12-01,308.741,121.66,3.8,3.3159099427102934,2.7672658467360334
2023-12-04,308.741,121.66,3.8,3.3159099427102934,2.7672658467360334
2023-12-05,308.741,121.66,3.8,3.3159099427102934,2.7672658467360334
2023-12-06,308.741,121.66,3.8,3.3159099427102934,2.7672658467360334
2023-12-07,308.741,121.66,3.8,3.3159099427102934,2.7672658467360334
2023-12-08,308.741,121.66,3.8,3.3159099427102934,2.7672658467360334
2023-12-11,308.741,121.66,3.8,3.3159099427102934,2.7672658467360334
2023-12-12,308.741,121.66,3.8,3.3159099427102934,2.7672658467360334
2023-12-13,308.741,121.66,3.8,3.3159099427102934,2.7672658467360334
2023-12-14,308.741,121.66,3.8,3.3159099427102934,2.7672658467360334
2023-12-15,308.741,121.66,3.8,3.3159099427102934,2.7672658467360334
2023-12-18,308.741,121.66,3.8,3.3159099427102934,2.7672658467360334
2023-12-19,308.741,121.66,3.8,3.3159099427102934,2.7672658467360334
2023-12-20,308.741,121.66,3.8,3.3159099427102934,2.7672658467360334
2023-12-21,308.741,121.66,3.8,3.3159099427102934,2.7672658467360334
2023-12-22,308.741,121.66,3.8,3.3159099427102934,2.7672658467360334
2023-12-25,308.741,121.66,3.8,3.3159099427102934,2.7672658467360334
2023-12-26,308.741,121.66,3.8,3.3159099427102934,2.7672658467360334
2023-12-27,308.741,121.66,3.8,3.3159099427102934,2.7672658467360334
2023-12-28,308.741,121.66,3.8,3.3159099427102934,2.7672658467360334
2023-12-29,308.741,121.66,3.8,3.3159099427102934,2.7672658467360334
2024-01-01,309.698,122.23,3.7,3.6361567703592668,3.2487498310582508
2024-01-02,309.698,122.23,3.7,3.6361567703592668,3.2487498310582508
2024-01-03,309.698,122.23,3.7,3.6361567703592668,3.2487498310582508
2024-01-04,309.698,122.23,3.7,3.6361567703592668,3.2487498310582508
2024-01-05,309.698,122.23,3.7,3.6361567703592668,3.2487498310582508
2024-01-08,309.698,122.23,3.7,3.6361567703592668,3.2487498310582508
2024-01-09,309.698,122.23,3.7,3.6361567703592668,3.2487498310582508
2024-01-10,309.698,122.23,3.7,3.6361567703592668,3.2487498310582508
2024-01-11,309.698,122.23,3.7,3.6361567703592668,3.2487498310582508
2024-01-12,309.698,122.23,3.7,3.6361567703592668,3.2487498310582508
2024-01-15,309.698,122.23,3.7,3.6361567703592668,3.2487498310582508
2024-01-16,309.698,122.23,3.7,3.6361567703592668,3.2487498310582508
2024-01-17,309.698,122.23,3.7,3.6361567703592668,3.2487498310582508
2024-01-18,309.698,122.23,3.7,3.6361567703592668,3.2487498310582508
2024-01-19,309.698,122.23,3.7,2.7361088074307593,2.396769680570343
2024-01-22,309.698,122.23,3.7,2.7361088074307593,2.396769680570343
2024-01-23,309.698,122.23,3.7,2.7361088074307593,2.396769680570343
2024-01-24,309.698,122.23,3.7,2.7361088074307593,2.396769680570343
2024-01-25,309.698,122.23,3.7,2.7361088074307593,2.396769680570343
2024-01-26,309.698,122.23,3.7,2.7361088074307593,2.396769680570343
2024-01-29,309.698,122.23,3.7,2.7361088074307593,2.396769680570343
2024-01-30,309.698,122.23,3.7,2.7361088074307593,2.396769680570343
2024-01-31,309.698,122.23,3.7,2.7361088074307593,2.396769680570343
2024-02-01,310.967,122.598,3.9,3.157074141648697,2.705057426970159
2024-02-02,310.967,122.598,3.9,3.157074141648697,2.705057426970159
2024-02-05,310.967,122.598,3.9,3.157074141648697,2.705057426970159
2024-02-06,310.967,122.598,3.9,3.157074141648697,2.705057426970159
2024-02-07,310.967,122.598,3.9,3.157074141648697,2.705057426970159
2024-02-08,310.967,122.598,3.9,3.157074141648697,2.705057426970159
2024-02-09,310.967,122.598,3.9,3.157074141648697,2.705057426970159
2024-02-12,310.967,122.598,3.9,3.157074141648697,2.705057426970159
2024-02-13,310.967,122.598,3.9,3.157074141648697,2.705057426970159
2024-02-14,310.967,122.598,3.9,3.157074141648697,2.705057426970159
2024-02-15,310.967,122.598,3.9,3.157074141648697,2.705057426970159
2024-02-16,310.967,122.598,3.9,3.0302729101023385,2.559855443457315
2024-02-19,310.967,122.598,3.9,3.0302729101023385,2.559855443457315
2024-02-20,310.967,122.598,3.9,3.0302729101023385,2.559855443457315
2024-02-21,310.967,122.598,3.9,3.0302729101023385,2.559855443457315
2024-02-22,310.967,122.598,3.9,3.0302729101023385,2.559855443457315
